city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Apartment,it,2017-06-16 13:05:06,1650.0,"""yes""","""55""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2016-12-23 13:06:30,300.0,"""yes""","""75""","""yes""","""yes""","""no""",,"""shared""",
Milan,Private Room,it,2016-07-19 13:05:11,1500.0,null,,,null,null,null,null,null
,Private Room,it,2018-08-14 12:43:53,669.08,null,null,null,null,null,,null,
Rome,Shared Room,it,2018-01-04 07:26:53,200.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""private""",
Milan,Private Room,it,2017-03-01 15:13:17,530.0,"""yes""","""1""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2016-06-24 15:43:34,550.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Florence,Apartment,it,2018-11-26 11:35:30,1890.69,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2017-05-19 16:13:42,1055.0,"""yes""","""54""","""yes""","""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2017-02-24 09:07:11,230.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2017-04-05 21:26:40,280.0,null,null,"""yes""","""yes""","""yes""",,null,
Rome,Private Room,it,2019-07-31 12:49:04,500.0,null,"""22""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-08-05 09:24:44,150.0,"""yes""",,,"""yes""","""yes""","""shared""","""shared""","""no"""
Bologna,Private Room,it,2016-05-26 13:40:09,250.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Turin,Private Room,it,2019-07-09 14:02:36,470.0,null,"""130""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2018-11-24 16:59:14,400.0,"""yes""","""120""","""no""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-01-24 11:47:09,995.0,"""yes""","""45""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-05-29 14:11:31,460.0,"""yes""","""85""","""yes""","""yes""","""no""",,"""no""",
Parma,,it,2018-07-21 23:07:48,1800.0,,,,,,,,
Florence,Apartment,it,2018-11-26 13:55:24,2321.9,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2018-05-20 08:54:01,460.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-06-11 21:45:41,265.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Bologna,,it,2016-11-29 20:29:54,320.0,,,,,,,,
Pisa,Shared Room,it,2018-01-30 09:07:08,225.0,"""no""","""70""","""no""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-02-26 17:11:00,500.0,"""yes""","""220""","""yes""","""yes""",null,,"""no""",
Milan,Apartment,it,2019-04-11 09:48:17,1650.0,"""yes""","""40""","""no""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-03 09:49:33,280.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-12-27 05:24:34,700.0,"""yes""","""""","""yes""","""no""","""yes""","""""","""""",""""""
,Private Room,it,2016-07-30 13:13:21,200.0,"""""",,,"""""","""""","""""","""""",""""""
Trento,Private Room,it,2017-06-14 08:25:12,420.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2018-05-04 16:19:25,320.0,null,null,null,null,null,,null,
Milan,Private Room,it,2017-03-21 06:47:03,650.0,null,"""115""",null,"""yes""",null,,"""no""",
,Private Room,it,2018-09-23 17:43:13,290.0,"""no""","""130""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-11-04 20:39:36,300.0,null,null,null,null,null,,null,
Milan,Shared Room,it,2018-12-20 16:12:54,460.0,"""no""","""110""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-07-10 09:28:47,230.0,null,,,"""yes""","""no""","""no""","""no""","""no"""
Bologna,Private Room,it,2016-05-14 09:26:52,340.0,null,,,null,null,null,null,null
Pisa,Private Room,it,2017-10-30 08:33:34,275.0,null,null,null,null,null,,null,
,Apartment,it,2019-05-24 07:08:03,1900.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Apartment,it,2020-01-03 16:52:54,580.0,null,"""40""","""yes""","""yes""","""no""",,"""shared""",
Florence,Private Room,it,2017-07-08 12:32:59,390.0,"""yes""","""117""","""yes""","""yes""","""yes""",,null,
Bologna,Shared Room,it,2017-06-05 16:40:30,215.0,null,null,"""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-06-13 10:56:25,235.0,null,null,"""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2016-07-08 09:19:45,374.0,"""no""",,,"""yes""","""yes""","""no""","""no""","""shared"""
Trieste,Private Room,it,2016-10-15 17:23:23,300.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2018-11-27 15:49:45,480.0,null,"""160""","""yes""","""yes""","""yes""",,null,
Siena,Private Room,it,2018-04-11 13:49:16,350.0,"""yes""","""200""","""yes""","""yes""",null,,null,
,Private Room,it,2018-08-29 18:14:52,300.0,null,null,null,null,null,,null,
Rome,Private Room,it,2020-01-18 06:44:56,299.0,"""yes""","""90""","""no""","""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2016-03-24 10:19:03,270.0,null,,,"""yes""",null,"""no""","""no""","""no"""
Milan,Private Room,it,2019-05-31 09:42:11,450.0,"""yes""","""45""","""yes""","""yes""","""yes""",,"""private""",
Siena,Private Room,it,2019-01-09 23:11:52,250.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-07-18 19:15:04,555.0,null,null,null,null,null,,null,
Rome,Apartment,it,2016-11-30 15:56:56,500.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-01-03 09:05:47,300.0,,,,,,,,
Florence,Apartment,it,2019-07-29 13:31:54,1800.0,"""yes""","""65""","""yes""","""yes""","""yes""",,"""no""",
Rome,Studio,it,2018-11-26 13:46:32,1724.84,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2017-06-18 15:18:08,570.0,null,"""450""","""no""","""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-03-16 17:24:44,349.0,"""yes""",,,"""yes""","""yes""","""no""","""shared""","""no"""
Milan,,it,2019-06-28 15:24:30,750.0,null,null,null,null,null,,null,
Florence,Apartment,it,2020-01-20 11:08:26,2300.0,"""yes""","""100""","""yes""","""yes""","""yes""",,null,
Florence,Studio,it,2018-05-29 16:27:48,1000.0,"""no""","""40""","""yes""","""no""","""no""",,"""no""",
Milan,Apartment,it,2019-12-19 08:25:28,1600.0,"""yes""","""100""","""yes""","""yes""","""no""",,null,
Milan,Shared Room,it,2019-04-25 09:53:21,1080.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2017-11-25 08:03:23,310.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-07-11 11:15:13,390.0,"""""",,,"""""","""""","""""","""""",""""""
,Apartment,it,2017-09-20 08:38:18,750.0,"""yes""","""50""","""yes""","""yes""","""no""",,"""no""",
Turin,Studio,it,2019-07-17 14:07:35,480.0,"""yes""","""30""","""yes""","""yes""","""yes""",,"""no""",
Venice,Private Room,it,2019-06-07 13:28:17,480.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2017-07-21 16:51:31,300.0,null,null,null,"""yes""",null,,"""shared""",
Siena,Private Room,it,2016-05-24 15:14:21,270.0,"""yes""",,,"""yes""","""no""","""shared""","""shared""","""shared"""
Pisa,Private Room,it,2017-06-03 19:41:11,250.0,"""yes""",null,null,"""yes""",null,,"""shared""",
Milan,Private Room,it,2017-11-04 13:14:19,650.0,"""yes""",null,null,"""yes""","""yes""",,null,
Milan,Apartment,it,2019-10-22 14:15:16,2000.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-06-30 15:45:36,275.0,"""""",,,"""yes""","""yes""","""no""","""no""","""shared"""
Ancona,Private Room,it,2016-04-05 07:57:36,400.0,,,,,,,,
Pisa,Private Room,it,2017-05-18 14:45:01,305.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-02-16 23:06:39,1020.0,"""yes""","""50""","""yes""","""yes""","""no""",,"""no""",
Genoa,Shared Room,it,2019-10-18 18:06:09,200.0,"""no""",null,null,"""no""","""no""",,"""shared""",
Pisa,Private Room,it,2017-07-13 08:20:54,320.0,"""yes""","""140""",null,"""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2017-03-15 12:41:28,870.0,null,null,null,"""yes""",null,,null,
Naples,Private Room,it,2019-04-17 16:54:26,350.0,null,null,null,null,null,,null,
Rome,Private Room,it,2016-09-27 21:43:54,500.0,,,,,,,,
Rome,Apartment,it,2018-11-29 13:27:41,3970.45,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Padova,Private Room,it,2019-03-28 13:23:39,200.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-09-17 18:01:27,530.0,"""yes""","""140""","""yes""","""yes""","""yes""",,null,
Florence,Shared Room,it,2019-12-09 21:56:27,320.0,"""yes""","""180""","""no""","""yes""","""yes""",,"""no""",
Turin,Studio,it,2019-10-02 19:35:40,2100.0,"""yes""","""80""","""no""","""yes""","""yes""",,null,
Rome,Apartment,it,2018-11-29 13:00:36,9729.76,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2017-03-31 18:15:21,280.0,null,null,null,null,null,,null,
Venice,Private Room,it,2017-10-11 10:04:55,600.0,null,null,null,null,null,,null,
Rome,Private Room,it,2018-10-29 12:25:20,100.0,null,null,null,null,null,,null,
,Private Room,it,2019-09-07 22:37:29,370.0,"""no""","""150""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-12-11 21:58:08,350.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-10-19 17:29:55,280.0,"""yes""",null,"""yes""","""yes""","""no""",,null,
,Private Room,it,2018-04-30 13:24:03,475.0,"""yes""","""175""","""yes""","""yes""","""yes""",,"""shared""",
Parma,Private Room,it,2017-05-17 06:36:09,250.0,null,null,null,null,null,,null,
Florence,Private Room,it,2019-06-05 16:41:26,800.0,"""yes""","""45""","""no""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-07-20 12:13:48,410.0,null,null,null,null,null,,null,
Pisa,,it,2017-02-14 09:38:30,650.0,null,null,null,null,null,,null,
Pavia,Shared Room,it,2016-01-19 14:02:31,241.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-12-18 11:47:32,300.0,null,null,null,"""yes""",null,,null,
Trieste,Apartment,it,2019-08-26 15:31:23,850.0,"""yes""","""65""","""yes""","""yes""","""yes""",,"""no""",
Ancona,Private Room,it,2018-10-25 15:11:26,250.0,null,null,null,"""yes""",null,,null,
,Private Room,it,2019-03-06 08:13:46,390.0,null,null,"""yes""","""no""","""yes""",,"""shared""",
Milan,Private Room,it,2017-07-13 15:38:03,645.0,"""yes""",null,"""yes""","""no""","""no""",,"""no""",
Trieste,Private Room,it,2017-06-11 10:54:20,245.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2018-06-09 08:30:29,350.0,"""no""","""60""","""yes""","""yes""","""no""",,"""no""",
Siena,Private Room,it,2018-08-31 10:03:41,600.0,"""yes""","""200""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Apartment,it,2019-09-10 14:47:56,3000.0,"""yes""","""160""","""yes""","""yes""",null,,null,
Bologna,Private Room,it,2017-05-11 10:23:01,390.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Bologna,Studio,it,2017-09-17 08:10:40,307.0,null,null,null,null,null,,null,
Milan,Private Room,it,2017-03-03 12:34:17,400.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-02-05 14:57:38,320.0,"""""",,,"""yes""","""no""","""""","""""",""""""
Milan,Private Room,it,2016-06-24 16:51:27,552.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
,Private Room,it,2018-12-21 14:16:50,350.0,null,null,null,null,null,,null,
Florence,Apartment,it,2018-12-19 09:11:56,3000.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""private""",
Pisa,Private Room,it,2017-09-21 17:51:31,325.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""private""",
Rome,Private Room,it,2016-06-14 15:39:35,350.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""no"""
Florence,Private Room,it,2019-11-15 17:40:52,580.0,"""yes""","""20""","""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-04-30 17:22:08,3.31,,,,,,,,
Milan,Private Room,it,2016-10-07 14:49:34,467.0,null,"""1""","""yes""",null,null,,"""no""",
Milan,Apartment,it,2018-12-14 17:07:44,1700.0,"""yes""","""55""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-07-25 06:03:56,1000.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-05-18 09:25:12,280.0,"""yes""",null,null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-02-23 12:55:14,300.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-11-26 13:36:44,2010.0,"""yes""","""50""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2018-12-24 17:47:59,2680.0,"""yes""","""70""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2019-11-04 08:14:46,1446.46,"""yes""","""50""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2018-11-26 13:50:57,2010.0,"""yes""","""65""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2019-02-06 17:35:06,1750.0,"""yes""","""""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2019-06-20 17:33:42,1440.0,"""yes""","""60""","""yes""","""yes""","""no""","""""","""no""",""""""
Pisa,Private Room,it,2017-02-09 14:44:36,345.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-05-25 10:21:07,239.0,"""yes""",null,null,"""yes""","""no""","""no""","""no""","""no"""
Rome,Private Room,it,2020-02-03 08:33:52,570.0,"""no""","""75""","""no""","""yes""",null,,"""shared""",
Pisa,Apartment,it,2017-10-18 13:17:27,830.0,"""no""","""80""","""yes""","""yes""","""yes""",,"""shared""",
Rome,Private Room,it,2019-07-22 19:31:37,450.0,"""yes""","""120""","""no""","""yes""","""yes""",,"""shared""",
Palermo,Private Room,it,2018-11-23 20:45:06,450.0,null,null,null,"""no""","""yes""",,"""no""",
Pisa,Private Room,it,2017-05-24 21:16:18,300.0,null,null,"""yes""",null,null,,null,
Siena,Shared Room,it,2016-05-24 11:31:15,385.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-01-31 17:24:05,280.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-04-19 13:07:13,300.0,"""no""",,,"""yes""","""no""","""no""",null,"""no"""
Turin,Private Room,it,2018-08-15 18:06:34,420.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-05-04 21:38:45,340.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Florence,Apartment,it,2019-12-09 13:09:51,2200.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Turin,Shared Room,it,2019-12-07 16:25:00,350.0,"""yes""","""240""","""no""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2020-01-07 09:52:19,690.0,"""no""","""125""","""yes""","""yes""","""no""",,"""shared""",
Rome,Private Room,it,2016-06-10 20:24:27,370.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Rome,Private Room,it,2016-09-19 19:12:56,566.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-10-16 09:34:28,340.0,null,null,null,null,null,,null,
Florence,Apartment,it,2019-01-17 11:01:39,1000.0,"""yes""","""30""","""yes""","""no""","""yes""",,"""no""",
Milan,Private Room,it,2017-08-13 12:37:02,400.0,"""yes""",null,null,"""yes""","""yes""",,null,
Bologna,,it,2016-10-11 09:24:30,235.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-11-26 11:52:42,1658.5,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Naples,Private Room,it,2018-07-12 23:10:54,1000.0,"""yes""","""100""",null,"""no""","""yes""",,"""no""",
Bologna,Private Room,it,2016-09-20 07:09:34,350.0,null,,,null,null,null,null,null
Milan,Private Room,it,2016-06-24 15:44:16,532.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Milan,Private Room,it,2016-06-24 16:50:58,442.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Milan,Shared Room,it,2019-08-16 15:07:05,450.0,"""no""","""85""","""yes""","""yes""","""yes""",,"""no""",
,,it,2016-05-08 10:55:31,460.0,"""yes""",,,"""""","""""","""""","""""",""""""
Rome,Private Room,it,2016-05-16 19:50:45,450.0,"""yes""",,,"""yes""","""no""",null,"""shared""","""shared"""
,Private Room,it,2017-09-08 15:43:33,250.0,,,,,,,,
Florence,Apartment,it,2017-10-01 17:18:29,1000.0,null,"""80""","""yes""","""yes""","""no""",,"""no""",
Pisa,Apartment,it,2017-06-14 17:28:50,210.0,"""yes""","""100""","""no""","""yes""","""yes""",,"""no""",
,Private Room,it,2016-04-19 16:20:15,200.0,,,,,,,,
Rome,Apartment,it,2017-06-28 20:48:35,1000.0,"""yes""","""90""",null,"""yes""","""yes""",,"""no""",
Florence,Apartment,it,2020-01-20 10:59:48,2300.0,"""yes""","""100""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2019-06-13 14:04:21,600.0,null,null,null,null,null,,null,
Milan,Apartment,it,2017-06-01 09:25:53,2000.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2019-12-31 09:37:19,1600.0,"""yes""","""70""","""no""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-01-03 12:58:26,300.0,"""yes""","""85""","""yes""","""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2018-04-27 15:01:20,450.0,null,"""210""",null,"""yes""","""no""",,"""no""",
Bologna,Private Room,it,2017-03-30 17:45:36,325.0,"""yes""",null,null,"""yes""",null,,null,
Pisa,,it,2017-08-15 19:32:08,580.0,"""yes""","""65""",null,"""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2016-06-24 15:21:58,350.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Turin,Private Room,it,2019-01-20 17:05:02,450.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Florence,Shared Room,it,2018-08-02 15:47:27,450.0,"""yes""","""75""","""no""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2020-01-09 14:12:43,450.0,null,"""80""","""yes""",null,null,,null,
Pisa,Private Room,it,2017-11-27 15:28:14,250.0,null,null,null,null,"""yes""",,null,
Turin,Shared Room,it,2017-10-06 07:33:06,360.0,"""yes""",null,null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-08-06 16:15:18,300.0,null,null,null,"""yes""","""yes""",,null,
Naples,Private Room,it,2018-09-06 08:08:05,350.0,null,null,null,null,null,,null,
Milan,Private Room,it,2019-08-13 15:44:00,710.0,"""no""","""65""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-11-28 17:41:05,1879.42,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Private Room,it,2018-10-03 13:35:11,600.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2017-02-21 06:55:57,500.0,"""no""","""210""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2016-05-25 22:12:37,350.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Florence,Private Room,it,2020-01-16 08:09:09,550.0,"""yes""","""20""","""no""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2019-12-19 18:34:56,290.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-08-19 09:54:40,230.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""no"""
Bologna,Apartment,it,2018-12-11 12:19:07,800.0,"""yes""","""90""","""yes""","""yes""","""yes""",,null,
Verona,Apartment,it,2019-04-03 14:37:54,850.0,"""yes""","""44""",null,"""yes""","""yes""",,"""no""",
Milan,,it,2019-05-27 13:26:47,1950.0,null,null,null,null,null,,null,
Florence,Apartment,it,2020-01-15 12:40:56,1750.0,"""yes""","""90""","""yes""","""no""","""yes""",,null,
Trento,Shared Room,it,2017-01-10 19:00:16,240.0,"""yes""","""105""",null,"""yes""","""yes""",,"""no""",
,,it,2018-10-29 17:43:12,800.0,"""yes""","""68""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-05-31 10:31:07,400.0,null,,,null,null,null,null,null
Trieste,,it,2016-05-24 08:54:36,300.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""no"""
Bologna,Private Room,it,2018-05-18 10:41:13,320.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-05-25 09:08:40,288.0,"""yes""","""120""","""no""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-07-05 14:28:24,290.0,"""yes""",null,null,"""yes""","""yes""",,null,
Florence,Private Room,it,2017-11-10 15:31:51,450.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2017-05-04 13:01:19,300.0,"""no""","""90""",null,"""yes""","""no""",,"""no""",
Milan,Private Room,it,2018-04-23 17:25:32,545.0,"""""","""""","""""","""yes""","""yes""","""private""","""no""","""no"""
Turin,Private Room,it,2019-09-06 20:32:47,550.0,"""no""","""210""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2019-11-22 10:34:53,780.0,"""no""","""110""","""yes""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2018-07-03 12:26:25,400.0,,,,,,,,
Milan,Private Room,it,2019-03-20 08:26:31,680.0,null,"""80""",null,"""yes""","""no""",,null,
Turin,Private Room,it,2018-10-12 14:43:33,450.0,"""yes""","""120""",null,"""yes""","""yes""",,null,
Milan,Shared Room,it,2019-09-05 08:32:18,395.0,"""yes""","""250""","""yes""","""yes""","""no""",,"""shared""",
Milan,Apartment,it,2019-11-14 14:58:04,4000.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-07-04 07:53:14,640.0,"""yes""","""190""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2019-03-11 10:40:52,650.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2016-10-09 09:45:25,400.0,null,,,null,null,null,null,null
Florence,Apartment,it,2020-01-15 15:31:24,1875.0,"""yes""","""90""","""yes""","""no""","""yes""",,null,
Florence,Apartment,it,2020-01-15 13:57:55,1125.0,"""yes""","""65""","""yes""","""no""","""yes""",,"""no""",
Florence,Apartment,it,2020-01-16 08:32:16,1875.0,"""yes""","""90""","""yes""","""no""","""yes""",,null,
Parma,Private Room,it,2018-12-27 09:37:03,200.0,null,null,null,null,null,,null,
,Private Room,it,2019-05-31 09:52:08,1000.0,"""no""","""45""","""no""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-06-11 00:43:29,260.0,null,null,"""yes""","""yes""",null,,null,
Milan,Private Room,it,2017-06-11 19:56:41,450.0,"""no""","""90""","""yes""","""yes""","""yes""",,null,
Milan,Apartment,it,2017-02-17 15:24:39,675.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2018-11-26 14:09:06,1768.96,"""""","""""","""""","""yes""","""""","""""","""""",""""""
Florence,Private Room,it,2017-05-19 18:20:26,395.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-03-02 15:09:52,230.0,null,,,null,null,null,null,"""shared"""
Parma,Private Room,it,2018-02-02 11:30:35,250.0,"""yes""","""100""","""no""","""yes""","""no""",,"""no""",
,Studio,it,2017-10-08 21:59:12,220.0,,,,,,,,
Rome,Apartment,it,2019-01-17 17:34:38,1990.2,"""""","""""","""""","""no""","""yes""","""""","""no""",""""""
Trento,Studio,it,2017-10-10 20:29:09,310.0,null,"""17""",null,"""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-12-07 13:40:30,490.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-12-07 12:18:02,470.0,"""yes""","""270""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-04-28 13:32:05,327.0,null,null,"""yes""","""yes""",null,,"""no""",
Florence,Shared Room,it,2020-01-07 15:32:24,420.0,"""yes""","""85""","""yes""","""yes""","""yes""",,"""no""",
Verona,Private Room,it,2016-06-15 16:43:50,400.0,,,,,,,,
Bologna,Private Room,it,2016-02-08 06:15:50,330.0,"""yes""",,,"""yes""","""no""","""shared""",null,"""shared"""
Milan,Private Room,it,2016-06-24 15:48:39,565.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Florence,Apartment,it,2020-01-16 09:48:13,1875.0,"""yes""","""100""","""yes""","""no""","""yes""",,null,
Milan,Private Room,it,2017-02-24 12:01:46,675.0,"""yes""","""180""","""no""","""yes""","""yes""",,"""no""",
Trento,,it,2016-06-01 08:10:59,250.0,"""no""",,,"""yes""","""no""","""shared""","""""",""""""
Turin,,it,2019-05-12 19:48:43,1850.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-05-16 15:46:13,330.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2018-05-22 10:06:08,550.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Padova,Apartment,it,2018-11-26 13:09:57,2321.9,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Private Room,it,2016-05-08 10:35:16,350.0,"""yes""",,,"""yes""","""yes""","""no""","""shared""","""no"""
Turin,Apartment,it,2018-11-26 13:39:08,1592.16,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Trento,Private Room,it,2018-09-07 07:44:56,350.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-02-13 08:52:43,400.0,,,,,,,,
Bologna,Private Room,it,2017-05-24 22:18:54,255.0,"""yes""","""90""",null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-02-23 21:04:16,630.0,"""yes""","""132""","""yes""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2019-08-10 07:12:36,380.0,null,"""35""",null,"""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-08-02 17:39:38,240.0,"""yes""",,,"""yes""","""no""","""shared""",null,"""shared"""
Trento,,it,2016-07-18 11:44:40,265.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Milan,Studio,it,2019-04-02 17:33:24,1286.67,"""yes""","""""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2019-11-18 17:23:43,2060.0,"""yes""","""60""","""yes""","""no""","""no""","""""","""no""",""""""
Milan,Apartment,it,2018-11-26 11:40:15,1700.0,"""yes""","""70""","""yes""","""yes""","""""","""""","""""",""""""
Milan,Apartment,it,2018-12-28 18:01:44,1990.2,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Private Room,it,2017-02-24 00:05:09,567.0,"""yes""","""72""","""yes""","""yes""","""yes""",,"""no""",
